"IDOferty","CenaPLN","KM","Marka","Model","LiczbaDrzwi","PojemnoscSkokowa","PrzebiegKm","RodzajPaliwa","RokProdukcji","Kolor","KrajPochodzenia","PojazdUszkodzony","SkrzyniaBiegow"
6746,28100,115,"Volkswagen","Sharan","4/5",1896,170000,"olej napędowy (diesel)",2003,"czarny-metallic","Niemcy","Nie","manualna"
6747,52500,122,"Volkswagen","Golf","4/5",1390,44000,"benzyna",2009,"srebrny-metallic","Niemcy","Nie","manualna"
6748,23500,68,"Peugeot","107","2/3",998,12000,"benzyna",2010,"grafitowy","Francja","Nie","manualna"
6749,20999,120,"Opel","Vectra","4/5",1900,140000,"olej napędowy (diesel)",2004,"srebrny-metallic","Niemcy","Nie","manualna"
6751,210000,320,"Mercedes-Benz","S 420","4/5",3996,129000,"olej napędowy (diesel)",2007,"czarny-metallic","Niemcy","Nie","automatyczna"
6752,179000,306,"Mercedes-Benz","ML 420","4/5",3996,109000,"olej napędowy (diesel)",2009,"czarny-metallic","Niemcy","Nie","automatyczna"
6753,28900,136,"Volkswagen","Passat","4/5",1900,159000,"olej napędowy (diesel)",2004,"czarny","Niemcy","Nie","manualna"
6754,43900,147,"Toyota","Avensis","4/5",1998,47524,"benzyna",2007,"czarny-metallic","Polska","Nie","manualna"
6755,66000,90,"Toyota","Auris","4/5",1400,12000,"olej napędowy (diesel)",2010,"grafitowy-metallic","Polska","Nie","manualna"
6756,28900,136,"Volkswagen","Passat","4/5",2000,159000,"olej napędowy (diesel)",2004,"czarny","Niemcy","Nie","manualna"
6757,14900,74,"Opel","Zafira","4/5",2000,160000,"olej napędowy (diesel)",2001,"srebrny-metallic","Polska","Nie","manualna"
6758,55900,140,"Volkswagen","Passat","4/5",2000,43000,"olej napędowy (diesel)",2007,"czarny-metallic","Polska","Nie","manualna"
6759,8100,60,"Fiat","Punto","4/5",1242,153000,"benzyna",2002,"zielony","Polska","Nie","manualna"
6760,25900,113,"Renault","Scenic","4/5",1600,117,"benzyna+LPG",2005,"czarny-metallic","Niemcy","Nie","manualna"
6761,29500,101,"Ford","Focus","4/5",1596,153000,"benzyna",2008,"srebrny-metallic","Polska","Nie","manualna"
6762,52500,140,"Volkswagen","Touran","4/5",1896,177000,"olej napędowy (diesel)",2008,"czarny-metallic","Niemcy","Nie","manualna"
6763,19999,100,"Opel","Zafira","4/5",2000,180000,"olej napędowy (diesel)",2005,"granatowy","Niemcy","Nie","automatyczna"
6765,16500,101,"Renault","Scenic","4/5",1500,162000,"olej napędowy (diesel)",2004,"grafitowy-metallic","Niemcy","Nie","manualna"
6767,16000,75,"Skoda","Fabia","4/5",1390,132000,"benzyna",2005,"szary-metallic","Polska","Nie","manualna"
6768,155000,450,"Audi","A8","4/5",5998,107000,"benzyna",2007,"zloty-metallic","Niemcy","Nie","automatyczna"
6770,15200,100,"Opel","Meriva","4/5",1686,129000,"olej napędowy (diesel)",2005,"srebrny","Francja","Tak","manualna"
6771,28400,115,"Volkswagen","Golf","4/5",1598,74500,"benzyna",2005,"szary-metallic","Niemcy","Nie","manualna"
6772,18800,96,"Volkswagen","Passat","4/5",1896,204000,"olej napędowy (diesel)",2001,"bialy-metallic","Niemcy","Nie","manualna"
6773,11900,90,"Ford","Focus","4/5",1800,180000,"olej napędowy (diesel)",2001,"srebrny-metallic","Niemcy","Nie","manualna"
6774,32900,140,"Audi","A3","2/3",2000,190000,"olej napędowy (diesel)",2004,"granatowy-metallic","Niemcy","Nie","manualna"
6775,13600,100,"Opel","Astra","4/5",1598,197000,"benzyna",2004,"srebrny-metallic","Niemcy","Nie","manualna"
6788,19503.99,96,"Ford","Mondeo","4/5",1998,164717,"olej napędowy (diesel)",2002,"srebrny-metallic","Niemcy","Nie","manualna"
6795,26685.9,50,"Peugeot","207","4/5",1398,78905,"olej napędowy (diesel)",2007,"czarny","Francja","Nie","manualna"
6797,25790.4,85,"Volkswagen","Sharan","4/5",1896,189574,"olej napędowy (diesel)",2001,"czarny-metallic","Niemcy","Nie","manualna"
6802,62505.9,130,"BMW","525","4/5",2497,147000,"olej napędowy (diesel)",2005,"czarny-metallic","Niemcy","Nie","automatyczna"
6805,81000,177,"BMW","520","4/5",1995,103000,"olej napędowy (diesel)",2008,"srebrny-metallic","Niemcy","Nie","automatyczna"
6806,26900,150,"Opel","Vectra","4/5",1900,177000,"olej napędowy (diesel)",2004,"srebrny-metallic","Niemcy","Nie","manualna"
6807,22900,54,"Fiat","Panda","4/5",1108,4700,"benzyna",2010,"bialy","Polska","Nie","manualna"
6808,39900,140,"Volkswagen","Passat","4/5",1968,113000,"olej napędowy (diesel)",2006,"srebrny-metallic","Niemcy","Nie","automatyczna"
6809,14200,177,"Peugeot","206","2/3",1997,118500,"benzyna",2004,"srebrny-metallic","Niemcy","Nie","manualna"
6813,14900,90,"Mercedes-Benz","A 170","4/5",1689,157000,"olej napędowy (diesel)",2001,"czarny-metallic","Francja","Nie","manualna"
6815,22400,150,"Ford","Maverick","4/5",2300,138000,"benzyna",2004,"czarny-metallic","Niemcy","Nie","manualna"
6816,29990,90,"Opel","Astra","4/5",1248,99750,"olej napędowy (diesel)",2008,"granatowy","Polska","Nie","manualna"
6817,21900,110,"Peugeot","307","4/5",1560,128000,"olej napędowy (diesel)",2004,"czarny-metallic","Niemcy","Nie","manualna"
6818,23800,101,"Volkswagen","Golf","4/5",1900,198000,"olej napędowy (diesel)",2005,"czarny-metallic","Niemcy","Nie","manualna"
6819,27900,85,"Ford","Focus C-Max","4/5",1800,157000,"olej napędowy (diesel)",2006,"niebieski-metallic","Francja","Nie","manualna"
6820,44900,75,"Volkswagen","Touran","4/5",1595,19000,"benzyna",2007,"srebrny-metallic","Niemcy","Nie","manualna"
6821,53900,140,"Audi","A6","4/5",1968,149000,"olej napędowy (diesel)",2006,"granatowy-metallic","Niemcy","Nie","manualna"
6822,22500,60,"Opel","Corsa","2/3",998,39000,"benzyna",2008,"czarny-metallic","Polska","Nie","manualna"
6824,117887,224,"Mercedes-Benz","GLK 320","4/5",2987,60200,"olej napędowy (diesel)",2008,"szary-metallic","Polska","Nie","automatyczna"
6825,14999,68,"Peugeot","206","2/3",1400,110000,"olej napędowy (diesel)",2006,"niebieski-metallic","Niemcy","Nie","manualna"
6826,24000,74,"Opel","Astra","4/5",1686,169000,"olej napędowy (diesel)",2006,"srebrny-metallic","Polska","Nie","manualna"
6827,13900,75,"Opel","Corsa","2/3",1686,216000,"olej napędowy (diesel)",2002,"srebrny-metallic","Niemcy","Nie","manualna"
6828,71500,140,"Audi","A4","4/5",2000,150000,"olej napędowy (diesel)",2009,"srebrny-metallic","Francja","Nie","automatyczna"
6829,28900,109,"Ford","Focus","4/5",1560,159500,"olej napędowy (diesel)",2005,"szary-metallic","Niemcy","Nie","manualna"
6830,13900,50,"Peugeot","206","2/3",1398,173000,"olej napędowy (diesel)",2003,"czarny","Niemcy","Nie","manualna"
6831,13999,115,"Ford","Focus","4/5",1800,156000,"olej napędowy (diesel)",2002,"niebieski-metallic","Niemcy","Nie","manualna"
6832,10500,60,"Peugeot","206","4/5",1124,151000,"benzyna",2002,"srebrny-metallic","Polska","Nie","manualna"
6833,129269,170,"Mercedes-Benz","GLK 220","4/5",2143,15750,"olej napędowy (diesel)",2010,"bezowy-metallic","Polska","Nie","automatyczna"
6834,14900,165,"Renault","Laguna","4/5",1983,168000,"benzyna",2003,"szary-metallic","Polska","Nie","manualna"
6835,27900,136,"Ford","Focus","4/5",1997,126000,"olej napędowy (diesel)",2007,"srebrny-metallic","Niemcy","Nie","manualna"
6837,26000,74,"Ford","Focus","4/5",1596,102500,"benzyna",2007,"srebrny-metallic","Polska","Nie","manualna"
6838,24999,120,"Opel","Astra","4/5",1910,166000,"olej napędowy (diesel)",2005,"niebieski-metallic","Niemcy","Nie","manualna"
6839,58900,90,"Volkswagen","Golf","4/5",1598,48000,"olej napędowy (diesel)",2010,"bezowy-metallic","Polska","Nie","manualna"
6840,17900,103,"Fiat","Stilo","4/5",1596,96000,"benzyna",2004,"szary-metallic","Niemcy","Nie","manualna"
6841,21900,101,"Opel","Meriva","4/5",1700,142167,"olej napędowy (diesel)",2004,"szary-metallic","Francja","Nie","manualna"
6842,45000,110,"Volkswagen","Golf","4/5",1968,43000,"olej napędowy (diesel)",2009,"szary-metallic","Niemcy","Nie","manualna"
6843,35400,150,"Opel","Signum","4/5",1900,138000,"olej napędowy (diesel)",2006,"czarny-metallic","Niemcy","Nie","manualna"
6845,28400,120,"Opel","Vectra","4/5",1910,137000,"olej napędowy (diesel)",2004,"szary-metallic","Niemcy","Nie","manualna"
6847,20900,125,"Opel","Vectra","4/5",2200,150000,"olej napędowy (diesel)",2002,"bezowy-metallic","Niemcy","Nie","manualna"
6848,10200,80,"Fiat","Palio","4/5",1242,99000,"benzyna",2003,"szary-metallic","Polska","Nie","manualna"
6849,16000,92,"Opel","Zafira","4/5",2172,270000,"olej napędowy (diesel)",2002,"granatowy-metallic","Niemcy","Nie","manualna"
6850,11950,102,"Renault","Scenic","4/5",1870,178000,"olej napędowy (diesel)",2001,"srebrny-metallic","Niemcy","Nie","manualna"
6851,30500,129,"Toyota","Avensis","4/5",1794,164495,"benzyna",2004,"grafitowy-metallic","Polska","Nie","manualna"
6852,114900,143,"BMW","318","4/5",1995,4100,"olej napędowy (diesel)",2010,"czarny","Polska","Nie","manualna"
6853,22500,114,"Audi","A4","4/5",2496,212000,"olej napędowy (diesel)",2002,"grafitowy-metallic","Niemcy","Nie","manualna"
6854,6500,55,"Fiat","Panda","4/5",1108,153000,"benzyna",2004,"bialy","Polska","Nie","manualna"
6855,68000,170,"Mercedes-Benz","C 220","4/5",2200,117000,"olej napędowy (diesel)",2007,"czarny-metallic","Niemcy","Nie","manualna"
6857,29900,147,"Toyota","Avensis","4/5",1998,119701,"benzyna",2003,"czarny-metallic","Polska","Nie","manualna"
6858,27900,105,"Skoda","Octavia","4/5",1896,171000,"olej napędowy (diesel)",2004,"szary-metallic","Polska","Nie","manualna"
6859,25600,130,"Renault","Grand Scenic","4/5",1900,151000,"olej napędowy (diesel)",2005,"srebrny-metallic","Niemcy","Nie","manualna"
6860,28900,150,"BMW","320","4/5",1995,208900,"olej napędowy (diesel)",2002,"srebrny-metallic","Niemcy","Nie","automatyczna"
6861,21700,125,"Opel","Astra","4/5",1800,95000,"benzyna",2004,"czarny-metallic","Niemcy","Nie","manualna"
6863,22500,150,"Volkswagen","Passat","4/5",2496,265000,"olej napędowy (diesel)",2003,"czarny-metallic","Niemcy","Nie","automatyczna"
6864,527000,420,"Mercedes-Benz","SLS 63 AMG","2/3",6208,52430,"benzyna",2010,"czarny-metallic","Polska","Nie","automatyczna"
6865,17300,170,"Mercedes-Benz","E 270","4/5",2685,230000,"olej napędowy (diesel)",2001,"srebrny-metallic","Niemcy","Nie","automatyczna"
6866,33900,240,"Opel","Astra","2/3",1998,94000,"benzyna",2006,"niebieski-metallic","Niemcy","Nie","manualna"
6868,33900,240,"Opel","Astra","2/3",1998,94000,"benzyna",2006,"niebieski-metallic","Niemcy","Nie","manualna"
6869,14900,190,"Opel","Astra","2/3",1998,134000,"benzyna",2001,"grafitowy-metallic","Niemcy","Nie","manualna"
6870,25900,130,"Skoda","Octavia","4/5",1900,194000,"olej napędowy (diesel)",2004,"niebieski-metallic","Polska","Nie","manualna"
6871,19900,64,"Skoda","Fabia","4/5",1198,43000,"benzyna",2006,"bordowy-metallic","Polska","Nie","manualna"
6874,15500,107,"Renault","Scenic","4/5",1600,111000,"benzyna",2003,"srebrny-metallic","Niemcy","Nie","manualna"
6877,43700,105,"Volkswagen","Caddy","4/5",1896,84600,"olej napędowy (diesel)",2009,"srebrny-metallic","Polska","Nie","manualna"
6880,4200,60,"Peugeot","106","2/3",1124,168000,"benzyna",2002,"wisniowy-metallic","Niemcy","Nie","manualna"
6884,64900,132,"Toyota","Auris","4/5",1600,3000,"benzyna",2011,"srebrny-metallic","Polska","Nie","manualna"
6885,113999,150,"Toyota","Avensis","4/5",2200,8000,"olej napędowy (diesel)",2010,"czarny-metallic","Polska","Nie","manualna"
6886,268000,420,"Audi","R8","2/3",4163,70000,"benzyna",2008,"grafitowy-metallic","Niemcy","Nie","automatyczna"
6889,27900,110,"Peugeot","407","4/5",1560,128000,"olej napędowy (diesel)",2006,"brazowy-metallic","Niemcy","Nie","manualna"
6890,26500,130,"Volkswagen","Passat","4/5",1896,206554,"olej napędowy (diesel)",2004,"czerwony","Niemcy","Nie","manualna"
6892,24000,115,"Ford","Focus","2/3",1596,94656,"benzyna",2005,"czarny-metallic","Polska","Nie","manualna"
6893,24500,143,"Mercedes-Benz","C 180","4/5",1800,220000,"benzyna",2002,"zielony-metallic","Niemcy","Nie","manualna"
6895,19900,90,"Volkswagen","Transporter","4/5",2500,209000,"olej napędowy (diesel)",2002,"niebieski","Niemcy","Nie","manualna"
6896,30900,110,"Peugeot","207 CC","2/3",1595,21000,"benzyna",2008,"czerwony","Niemcy","Nie","manualna"
6897,58900,145,"Ford","Mondeo","4/5",1999,28600,"benzyna",2009,"bordowy-metallic","Polska","Nie","manualna"
6898,38900,126,"Toyota","Auris","4/5",1998,90000,"olej napędowy (diesel)",2007,"srebrny-metallic","Polska","Nie","manualna"
6899,79900,145,"Ford","Focus","2/3",1999,3300,"benzyna",2010,"czarny-metallic","Polska","Nie","automatyczna"
6900,25900,90,"Opel","Corsa","2/3",1248,136000,"olej napędowy (diesel)",2008,"czerwony","Polska","Nie","manualna"
6901,21000,90,"Ford","Focus","4/5",1600,155000,"olej napędowy (diesel)",2006,"czarny-metallic","Polska","Nie","manualna"
6902,21500,90,"Opel","Combo","4/5",1364,42000,"benzyna",2006,"srebrny-metallic","Niemcy","Nie","manualna"
6903,45500,115,"Renault","Trafic","4/5",2000,106000,"olej napędowy (diesel)",2008,"czarny-metallic","Polska","Nie","manualna"
6904,29000,100,"Volkswagen","Polo","4/5",1896,137000,"olej napędowy (diesel)",2006,"czarny-metallic","Francja","Nie","manualna"
6905,16200,68,"Ford","Fiesta","2/3",1399,89267,"olej napędowy (diesel)",2007,"bialy","Francja","Nie","manualna"
6906,15300,136,"Peugeot","307","4/5",1997,163242,"olej napędowy (diesel)",2004,"czerwony","Niemcy","Nie","manualna"
6907,195000,204,"Mercedes-Benz","SLK 200","2/3",1800,3000,"benzyna",2011,"bialy-metallic","Polska","Nie","automatyczna"
6908,204065,231,"Mercedes-Benz","E 350","4/5",2987,57750,"olej napędowy (diesel)",2009,"srebrny-metallic","Polska","Nie","automatyczna"
6909,56500,177,"BMW","525","4/5",2497,48000,"olej napędowy (diesel)",2005,"czarny-metallic","Niemcy","Nie","automatyczna"
6911,24300,115,"Ford","Mondeo","4/5",1998,173500,"olej napędowy (diesel)",2006,"szary-metallic","Niemcy","Nie","manualna"
6912,14500,75,"Opel","Astra","4/5",1686,152000,"olej napędowy (diesel)",2002,"granatowy-metallic","Niemcy","Nie","manualna"
6913,139900,174,"Volkswagen","Multivan","4/5",2461,87625,"olej napędowy (diesel)",2008,"brazowy-metallic","Polska","Nie","manualna"
6914,24900,131,"Volkswagen","Passat","4/5",1896,184000,"olej napędowy (diesel)",2004,"czarny","Niemcy","Nie","manualna"
6915,49800,140,"Volkswagen","Touran","4/5",2000,189000,"olej napędowy (diesel)",2008,"czarny-metallic","Niemcy","Nie","manualna"
6916,22000,50,"Ford","Fiesta","4/5",1399,71000,"olej napędowy (diesel)",2007,"srebrny-metallic","Polska","Nie","manualna"
6917,39900,140,"Skoda","Octavia","4/5",1968,159000,"olej napędowy (diesel)",2008,"srebrny-metallic","Polska","Nie","manualna"
6918,32500,115,"Ford","Focus","4/5",1596,11000,"benzyna",2010,"granatowy-metallic","Polska","Nie","manualna"
6919,39840,95,"Mercedes-Benz","A 150","4/5",1498,45610,"benzyna",2009,"czarny","Polska","Nie","manualna"
6920,28500,145,"Audi","A4","4/5",1896,195000,"olej napędowy (diesel)",2004,"bialy","Niemcy","Nie","manualna"
6921,7900,60,"Ford","KA","2/3",1299,152000,"benzyna",2003,"szary-metallic","Niemcy","Nie","manualna"
6922,12700,100,"Ford","Focus","4/5",1753,138300,"olej napędowy (diesel)",2003,"czerwony","Niemcy","Nie","manualna"
6923,17999,130,"Volkswagen","Passat","4/5",1896,198654,"olej napędowy (diesel)",2002,"granatowy-metallic","Niemcy","Nie","manualna"
6924,24400,116,"Renault","Grand Scenic","4/5",1598,76000,"benzyna",2004,"czarny-metallic","Niemcy","Nie","manualna"
6925,25000,171,"Toyota","Hilux","4/5",3000,7000,"olej napędowy (diesel)",2011,"czarny-metallic","Polska","Nie","automatyczna"
6928,164900,211,"Audi","A5","2/3",1984,26000,"benzyna",2010,"czarny-metallic","Niemcy","Nie","automatyczna"
6929,46000,258,"BMW","750","4/5",4000,212000,"olej napędowy (diesel)",2004,"granatowy-metallic","Niemcy","Nie","automatyczna"
6930,13900,110,"Toyota","Avensis","4/5",1995,188000,"olej napędowy (diesel)",2001,"zielony-metallic","Polska","Nie","manualna"
6931,18000,130,"Audi","A4","4/5",1896,177000,"olej napędowy (diesel)",2001,"srebrny","Niemcy","Tak","manualna"
6933,45900,170,"Volkswagen","Passat","4/5",2000,185000,"olej napędowy (diesel)",2007,"czarny-metallic","Niemcy","Nie","manualna"
6943,33849.9,120,"Audi","A6","4/5",2496,188250,"olej napędowy (diesel)",2004,"srebrny","Niemcy","Nie","manualna"
6944,21312.9,75,"Skoda","Octavia","4/5",1595,98000,"benzyna",2003,"srebrny-metallic","Niemcy","Nie","manualna"
6948,21474.09,70,"Ford","Streetka","2/3",1599,69400,"benzyna",2003,"czarny","Niemcy","Nie","manualna"
6950,23103.9,83,"Renault","Scenic","4/5",1598,92200,"benzyna",2003,"srebrny-metallic","Niemcy","Nie","manualna"
6951,17372.7,44,"Opel","Corsa","4/5",998,79630,"benzyna",2005,"srebrny-metallic","Niemcy","Nie","manualna"
6952,14148.9,51,"Opel","Combo","4/5",1248,107233,"olej napędowy (diesel)",2005,"szary-metallic","Niemcy","Nie","manualna"
6954,10566.9,72,"Renault","Clio","4/5",1390,72005,"benzyna",2001,"bialy","Francja","Nie","manualna"
6957,67341.6,105,"Audi","A4","4/5",1968,170000,"olej napędowy (diesel)",2008,"szary-metallic","Niemcy","Nie","manualna"
6959,39025.89,103,"Volkswagen","Passat","4/5",1968,136000,"olej napędowy (diesel)",2006,"niebieski","Niemcy","Nie","manualna"
6965,25969.5,110,"Renault","Laguna","4/5",1995,153452,"olej napędowy (diesel)",2007,"niebieski","Niemcy","Nie","manualna"
6966,13074.3,37,"Volkswagen","Polo","4/5",999,184685,"benzyna",2001,"niebieski-metallic","Niemcy","Nie","manualna"
6967,28297.8,80,"Ford","Focus","4/5",1560,159203,"olej napędowy (diesel)",2005,"szary-metallic","Niemcy","Nie","manualna"
6968,49900,250,"Mercedes-Benz","S 400","4/5",3996,223000,"olej napędowy (diesel)",2002,"granatowy-metallic","Niemcy","Nie","automatyczna"
6970,45900,140,"Peugeot","407","4/5",2000,46000,"olej napędowy (diesel)",2009,"niebieski-metallic","Francja","Nie","manualna"
6973,20500,150,"BMW","320","4/5",2000,220000,"olej napędowy (diesel)",2002,"czarny-metallic","Niemcy","Nie","manualna"
6975,24900,163,"Mercedes-Benz","C 200","4/5",1998,120500,"benzyna",2001,"granatowy-metallic","Niemcy","Nie","manualna"
6977,78000,147,"Toyota","Avensis","4/5",1800,34000,"benzyna",2009,"czarny-metallic","Polska","Nie","manualna"
6978,27900,97,"Toyota","Corolla","4/5",1398,109000,"benzyna",2006,"czarny-metallic","Polska","Nie","manualna"
6979,54900,90,"Peugeot","308","4/5",1560,7900,"olej napędowy (diesel)",2010,"grafitowy-metallic","Polska","Nie","manualna"
6980,74900,110,"Peugeot","5008","4/5",1560,17900,"olej napędowy (diesel)",2010,"zloty-metallic","Polska","Nie","manualna"
6981,87900,140,"Peugeot","508","4/5",1997,8300,"olej napędowy (diesel)",2011,"bialy-metallic","Polska","Nie","manualna"
6982,89000,170,"BMW","320","2/3",2000,53000,"benzyna",2007,"czarny-metallic","Polska","Nie","automatyczna"
6983,22900,64,"Volkswagen","Polo","4/5",1198,67500,"benzyna",2006,"szary-metallic","Francja","Nie","manualna"
6985,20900,75,"Audi","A2","4/5",1422,169000,"olej napędowy (diesel)",2001,"czarny-metallic","Niemcy","Nie","manualna"
6987,17300,55,"Volkswagen","Polo","2/3",1198,78000,"benzyna",2005,"niebieski-metallic","Niemcy","Nie","manualna"
6988,15990,75,"Renault","Thalia","4/5",1390,207000,"benzyna+LPG",2004,"czerwony","Polska","Nie","manualna"
6989,21900,60,"Ford","Fiesta","4/5",1242,62000,"benzyna",2007,"czarny-metallic","Niemcy","Nie","manualna"
6990,119504,184,"Mercedes-Benz","E 200","4/5",1796,7260,"benzyna",2010,"czarny-metallic","Niemcy","Nie","automatyczna"
6991,29900,75,"Volkswagen","Golf","4/5",1400,15000,"benzyna",2005,"zielony-metallic","Niemcy","Nie","manualna"
6992,35900,102,"Audi","A3","2/3",1595,52000,"benzyna",2005,"grafitowy-metallic","Niemcy","Nie","automatyczna"
6993,99000,250,"Volkswagen","Passat","4/5",1984,41000,"benzyna",2009,"czarny-metallic","Polska","Nie","automatyczna"
6994,130080,224,"Mercedes-Benz","CLS 320","4/5",2987,100000,"olej napędowy (diesel)",2007,"bialy-metallic","Polska","Nie","automatyczna"
6995,37900,140,"Volkswagen","Passat","4/5",2000,199000,"olej napędowy (diesel)",2005,"srebrny-metallic","Niemcy","Nie","automatyczna"
6996,46700,140,"Audi","A6","4/5",1968,223000,"olej napędowy (diesel)",2006,"srebrny-metallic","Niemcy","Nie","manualna"
6997,57000,224,"Mercedes-Benz","C 320","4/5",2987,184000,"olej napędowy (diesel)",2005,"czarny","Polska","Nie","automatyczna"
6998,21900,60,"Fiat","Panda","4/5",1242,15800,"benzyna",2009,"niebieski-metallic","Francja","Nie","manualna"
6999,57900,140,"Audi","A6","4/5",1968,117000,"olej napędowy (diesel)",2004,"srebrny-metallic","Niemcy","Nie","manualna"
7000,89900,224,"Mercedes-Benz","R 320","4/5",2987,148000,"olej napędowy (diesel)",2006,"granatowy-metallic","Polska","Nie","automatyczna"
7003,32900,140,"Audi","A3","2/3",1968,140000,"olej napędowy (diesel)",2003,"czarny-metallic","Niemcy","Nie","manualna"
